blockside,blocksweep,cnn,cnnrightle,corridor,district,fromhour,holidays,lf_fadd,lf_toadd,nhood,rt_fadd,rt_toadd,streetname,tohour,week1ofmon,week2ofmon,week3ofmon,week4ofmon,week5ofmon,weekday,zip_code,geometry,multigeom
NorthEast,1642564,450000,L,09th St,,02:00,N,163,199,South of Market,164,198,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41371815323046 37.77543698226471, -122.41316110856984 37.77499175139717)",false
SouthWest,1642651,450000,R,09th St,,02:00,N,163,199,South of Market,164,198,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41371815323046 37.77543698226471, -122.41316110856984 37.77499175139717)",false
NorthEast,1642738,450000,L,09th St,,02:00,N,163,199,South of Market,164,198,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41371815323046 37.77543698226471, -122.41316110856984 37.77499175139717)",false
SouthWest,1622731,451000,R,09th St,,00:00,N,201,229,South of Market,200,228,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41316110856984 37.77499175139717, -122.41262715348131 37.77456496975979)",false
SouthWest,1622736,451000,R,09th St,,00:00,N,201,229,South of Market,200,228,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41316110856984 37.77499175139717, -122.41262715348131 37.77456496975979)",false
NorthEast,1622742,451000,L,09th St,,00:00,N,201,229,South of Market,200,228,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41316110856984 37.77499175139717, -122.41262715348131 37.77456496975979)",false
SouthWest,1622750,451000,R,09th St,,00:00,N,201,229,South of Market,200,228,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41316110856984 37.77499175139717, -122.41262715348131 37.77456496975979)",false
NorthEast,1642206,451000,L,09th St,,00:00,N,201,229,South of Market,200,228,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41316110856984 37.77499175139717, -122.41262715348131 37.77456496975979)",false
NorthEast,1642391,451000,L,09th St,,02:00,N,201,229,South of Market,200,228,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41316110856984 37.77499175139717, -122.41262715348131 37.77456496975979)",false
SouthWest,1642478,451000,R,09th St,,02:00,N,201,229,South of Market,200,228,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41316110856984 37.77499175139717, -122.41262715348131 37.77456496975979)",false
NorthEast,1642565,451000,L,09th St,,02:00,N,201,229,South of Market,200,228,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41316110856984 37.77499175139717, -122.41262715348131 37.77456496975979)",false
SouthWest,1642652,451000,R,09th St,,02:00,N,201,229,South of Market,200,228,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41316110856984 37.77499175139717, -122.41262715348131 37.77456496975979)",false
NorthEast,1642739,451000,L,09th St,,02:00,N,201,229,South of Market,200,228,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41316110856984 37.77499175139717, -122.41262715348131 37.77456496975979)",false
NorthEast,1622743,452000,L,09th St,,00:00,N,231,267,South of Market,230,260,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41262715348131 37.77456496975979, -122.41217011132491 37.77419965563934)",false
SouthWest,1622751,452000,R,09th St,,00:00,N,231,267,South of Market,230,260,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41262715348131 37.77456496975979, -122.41217011132491 37.77419965563934)",false
SouthWest,1633843,452000,R,09th St,,00:00,N,231,267,South of Market,230,260,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41262715348131 37.77456496975979, -122.41217011132491 37.77419965563934)",false
SouthWest,1633845,452000,R,09th St,,00:00,N,231,267,South of Market,230,260,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41262715348131 37.77456496975979, -122.41217011132491 37.77419965563934)",false
NorthEast,1642207,452000,L,09th St,,00:00,N,231,267,South of Market,230,260,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41262715348131 37.77456496975979, -122.41217011132491 37.77419965563934)",false
NorthEast,1642392,452000,L,09th St,,02:00,N,231,267,South of Market,230,260,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41262715348131 37.77456496975979, -122.41217011132491 37.77419965563934)",false
SouthWest,1642479,452000,R,09th St,,02:00,N,231,267,South of Market,230,260,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41262715348131 37.77456496975979, -122.41217011132491 37.77419965563934)",false
NorthEast,1642566,452000,L,09th St,,02:00,N,231,267,South of Market,230,260,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41262715348131 37.77456496975979, -122.41217011132491 37.77419965563934)",false
SouthWest,1642653,452000,R,09th St,,02:00,N,231,267,South of Market,230,260,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41262715348131 37.77456496975979, -122.41217011132491 37.77419965563934)",false
NorthEast,1642740,452000,L,09th St,,02:00,N,231,267,South of Market,230,260,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41262715348131 37.77456496975979, -122.41217011132491 37.77419965563934)",false
NorthEast,1622744,453000,L,09th St,,00:00,N,269,299,South of Market,262,298,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41217011132491 37.77419965563934, -122.41161011670462 37.773769346375865)",false
SouthWest,1622752,453000,R,09th St,,00:00,N,269,299,South of Market,262,298,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41217011132491 37.77419965563934, -122.41161011670462 37.773769346375865)",false
SouthWest,1633844,453000,R,09th St,,00:00,N,269,299,South of Market,262,298,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41217011132491 37.77419965563934, -122.41161011670462 37.773769346375865)",false
SouthWest,1633846,453000,R,09th St,,00:00,N,269,299,South of Market,262,298,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41217011132491 37.77419965563934, -122.41161011670462 37.773769346375865)",false
NorthEast,1642208,453000,L,09th St,,00:00,N,269,299,South of Market,262,298,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41217011132491 37.77419965563934, -122.41161011670462 37.773769346375865)",false
NorthEast,1642393,453000,L,09th St,,02:00,N,269,299,South of Market,262,298,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41217011132491 37.77419965563934, -122.41161011670462 37.773769346375865)",false
SouthWest,1642480,453000,R,09th St,,02:00,N,269,299,South of Market,262,298,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41217011132491 37.77419965563934, -122.41161011670462 37.773769346375865)",false
NorthEast,1642567,453000,L,09th St,,02:00,N,269,299,South of Market,262,298,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41217011132491 37.77419965563934, -122.41161011670462 37.773769346375865)",false
SouthWest,1642654,453000,R,09th St,,02:00,N,269,299,South of Market,262,298,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41217011132491 37.77419965563934, -122.41161011670462 37.773769346375865)",false
NorthEast,1642741,453000,L,09th St,,02:00,N,269,299,South of Market,262,298,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41217011132491 37.77419965563934, -122.41161011670462 37.773769346375865)",false
SouthWest,1633847,454000,R,09th St,,04:00,N,301,339,South of Market,300,330,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41161011670462 37.773769346375865, -122.41107136072297 37.77333262503248)",false
SouthWest,1633849,454000,R,09th St,,04:00,N,301,339,South of Market,300,330,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41161011670462 37.773769346375865, -122.41107136072297 37.77333262503248)",false
SouthWest,1633857,454000,R,09th St,,04:00,N,301,339,South of Market,300,330,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41161011670462 37.773769346375865, -122.41107136072297 37.77333262503248)",false
NorthEast,1633862,454000,L,09th St,,04:00,N,301,339,South of Market,300,330,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41161011670462 37.773769346375865, -122.41107136072297 37.77333262503248)",false
NorthEast,1633867,454000,L,09th St,,04:00,N,301,339,South of Market,300,330,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41161011670462 37.773769346375865, -122.41107136072297 37.77333262503248)",false
NorthEast,1642394,454000,L,09th St,,02:00,N,301,339,South of Market,300,330,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41161011670462 37.773769346375865, -122.41107136072297 37.77333262503248)",false
SouthWest,1642481,454000,R,09th St,,02:00,N,301,339,South of Market,300,330,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41161011670462 37.773769346375865, -122.41107136072297 37.77333262503248)",false
NorthEast,1642568,454000,L,09th St,,02:00,N,301,339,South of Market,300,330,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41161011670462 37.773769346375865, -122.41107136072297 37.77333262503248)",false
SouthWest,1642655,454000,R,09th St,,02:00,N,301,339,South of Market,300,330,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41161011670462 37.773769346375865, -122.41107136072297 37.77333262503248)",false
NorthEast,1642742,454000,L,09th St,,02:00,N,301,339,South of Market,300,330,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41161011670462 37.773769346375865, -122.41107136072297 37.77333262503248)",false
SouthWest,1633848,455000,R,09th St,,04:00,N,341,365,South of Market,332,362,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41107136072297 37.77333262503248, -122.41069158706931 37.7730247731985)",false
SouthWest,1633850,455000,R,09th St,,04:00,N,341,365,South of Market,332,362,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41107136072297 37.77333262503248, -122.41069158706931 37.7730247731985)",false
SouthWest,1633858,455000,R,09th St,,04:00,N,341,365,South of Market,332,362,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41107136072297 37.77333262503248, -122.41069158706931 37.7730247731985)",false
NorthEast,1633863,455000,L,09th St,,04:00,N,341,365,South of Market,332,362,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41107136072297 37.77333262503248, -122.41069158706931 37.7730247731985)",false
NorthEast,1633868,455000,L,09th St,,04:00,N,341,365,South of Market,332,362,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41107136072297 37.77333262503248, -122.41069158706931 37.7730247731985)",false
NorthEast,1642395,455000,L,09th St,,02:00,N,341,365,South of Market,332,362,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41107136072297 37.77333262503248, -122.41069158706931 37.7730247731985)",false
SouthWest,1642482,455000,R,09th St,,02:00,N,341,365,South of Market,332,362,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41107136072297 37.77333262503248, -122.41069158706931 37.7730247731985)",false
NorthEast,1642569,455000,L,09th St,,02:00,N,341,365,South of Market,332,362,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41107136072297 37.77333262503248, -122.41069158706931 37.7730247731985)",false
SouthWest,1642656,455000,R,09th St,,02:00,N,341,365,South of Market,332,362,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41107136072297 37.77333262503248, -122.41069158706931 37.7730247731985)",false
NorthEast,1642743,455000,L,09th St,,02:00,N,341,365,South of Market,332,362,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41107136072297 37.77333262503248, -122.41069158706931 37.7730247731985)",false
SouthWest,1633851,456000,R,09th St,,04:00,N,367,399,South of Market,364,398,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41069158706931 37.7730247731985, -122.41007684783592 37.77252644350491)",false
SouthWest,1633854,456000,R,09th St,,04:00,N,367,399,South of Market,364,398,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41069158706931 37.7730247731985, -122.41007684783592 37.77252644350491)",false
SouthWest,1633859,456000,R,09th St,,04:00,N,367,399,South of Market,364,398,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41069158706931 37.7730247731985, -122.41007684783592 37.77252644350491)",false
NorthEast,1633864,456000,L,09th St,,04:00,N,367,399,South of Market,364,398,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41069158706931 37.7730247731985, -122.41007684783592 37.77252644350491)",false
NorthEast,1633869,456000,L,09th St,,04:00,N,367,399,South of Market,364,398,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41069158706931 37.7730247731985, -122.41007684783592 37.77252644350491)",false
NorthEast,1642396,456000,L,09th St,,02:00,N,367,399,South of Market,364,398,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41069158706931 37.7730247731985, -122.41007684783592 37.77252644350491)",false
SouthWest,1642483,456000,R,09th St,,02:00,N,367,399,South of Market,364,398,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41069158706931 37.7730247731985, -122.41007684783592 37.77252644350491)",false
NorthEast,1642570,456000,L,09th St,,02:00,N,367,399,South of Market,364,398,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41069158706931 37.7730247731985, -122.41007684783592 37.77252644350491)",false
SouthWest,1642657,456000,R,09th St,,02:00,N,367,399,South of Market,364,398,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41069158706931 37.7730247731985, -122.41007684783592 37.77252644350491)",false
NorthEast,1642744,456000,L,09th St,,02:00,N,367,399,South of Market,364,398,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41069158706931 37.7730247731985, -122.41007684783592 37.77252644350491)",false
SouthWest,1633852,457000,R,09th St,,04:00,N,401,465,South of Market,400,460,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41007684783592 37.77252644350491, -122.40908314712392 37.77173210697824)",false
SouthWest,1633855,457000,R,09th St,,04:00,N,401,465,South of Market,400,460,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41007684783592 37.77252644350491, -122.40908314712392 37.77173210697824)",false
SouthWest,1633860,457000,R,09th St,,04:00,N,401,465,South of Market,400,460,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41007684783592 37.77252644350491, -122.40908314712392 37.77173210697824)",false
NorthEast,1633865,457000,L,09th St,,04:00,N,401,465,South of Market,400,460,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41007684783592 37.77252644350491, -122.40908314712392 37.77173210697824)",false
NorthEast,1633870,457000,L,09th St,,04:00,N,401,465,South of Market,400,460,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41007684783592 37.77252644350491, -122.40908314712392 37.77173210697824)",false
NorthEast,1642397,457000,L,09th St,,02:00,N,401,465,South of Market,400,460,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41007684783592 37.77252644350491, -122.40908314712392 37.77173210697824)",false
SouthWest,1642484,457000,R,09th St,,02:00,N,401,465,South of Market,400,460,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41007684783592 37.77252644350491, -122.40908314712392 37.77173210697824)",false
NorthEast,1642571,457000,L,09th St,,02:00,N,401,465,South of Market,400,460,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41007684783592 37.77252644350491, -122.40908314712392 37.77173210697824)",false
SouthWest,1642658,457000,R,09th St,,02:00,N,401,465,South of Market,400,460,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41007684783592 37.77252644350491, -122.40908314712392 37.77173210697824)",false
NorthEast,1642745,457000,L,09th St,,02:00,N,401,465,South of Market,400,460,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41007684783592 37.77252644350491, -122.40908314712392 37.77173210697824)",false
SouthWest,1633853,458000,R,09th St,,04:00,N,467,499,South of Market,462,498,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40908314712392 37.77173210697824, -122.40853108209738 37.77129079181794)",false
SouthWest,1633856,458000,R,09th St,,04:00,N,467,499,South of Market,462,498,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40908314712392 37.77173210697824, -122.40853108209738 37.77129079181794)",false
SouthWest,1633861,458000,R,09th St,,04:00,N,467,499,South of Market,462,498,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40908314712392 37.77173210697824, -122.40853108209738 37.77129079181794)",false
NorthEast,1633866,458000,L,09th St,,04:00,N,467,499,South of Market,462,498,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40908314712392 37.77173210697824, -122.40853108209738 37.77129079181794)",false
NorthEast,1633871,458000,L,09th St,,04:00,N,467,499,South of Market,462,498,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40908314712392 37.77173210697824, -122.40853108209738 37.77129079181794)",false
NorthEast,1642398,458000,L,09th St,,02:00,N,467,499,South of Market,462,498,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40908314712392 37.77173210697824, -122.40853108209738 37.77129079181794)",false
SouthWest,1642485,458000,R,09th St,,02:00,N,467,499,South of Market,462,498,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40908314712392 37.77173210697824, -122.40853108209738 37.77129079181794)",false
NorthEast,1642572,458000,L,09th St,,02:00,N,467,499,South of Market,462,498,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40908314712392 37.77173210697824, -122.40853108209738 37.77129079181794)",false
SouthWest,1642659,458000,R,09th St,,02:00,N,467,499,South of Market,462,498,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40908314712392 37.77173210697824, -122.40853108209738 37.77129079181794)",false
NorthEast,1642746,458000,L,09th St,,02:00,N,467,499,South of Market,462,498,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40908314712392 37.77173210697824, -122.40853108209738 37.77129079181794)",false
SouthWest,1607223,459000,R,09th St,,00:00,N,501,599,South of Market,500,598,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40853108209738 37.77129079181794, -122.40700149044073 37.77004977230744)",false
NorthEast,1607225,459000,L,09th St,,00:00,N,501,599,South of Market,500,598,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40853108209738 37.77129079181794, -122.40700149044073 37.77004977230744)",false
SouthWest,1607227,459000,R,09th St,,00:00,N,501,599,South of Market,500,598,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40853108209738 37.77129079181794, -122.40700149044073 37.77004977230744)",false
NorthEast,1607229,459000,L,09th St,,00:00,N,501,599,South of Market,500,598,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40853108209738 37.77129079181794, -122.40700149044073 37.77004977230744)",false
SouthWest,1607231,459000,R,09th St,,00:00,N,501,599,South of Market,500,598,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40853108209738 37.77129079181794, -122.40700149044073 37.77004977230744)",false
NorthEast,1642399,459000,L,09th St,,02:00,N,501,599,South of Market,500,598,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40853108209738 37.77129079181794, -122.40700149044073 37.77004977230744)",false
SouthWest,1642486,459000,R,09th St,,02:00,N,501,599,South of Market,500,598,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40853108209738 37.77129079181794, -122.40700149044073 37.77004977230744)",false
NorthEast,1642573,459000,L,09th St,,02:00,N,501,599,South of Market,500,598,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40853108209738 37.77129079181794, -122.40700149044073 37.77004977230744)",false
SouthWest,1642660,459000,R,09th St,,02:00,N,501,599,South of Market,500,598,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40853108209738 37.77129079181794, -122.40700149044073 37.77004977230744)",false
NorthEast,1642747,459000,L,09th St,,02:00,N,501,599,South of Market,500,598,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40853108209738 37.77129079181794, -122.40700149044073 37.77004977230744)",false
SouthWest,1607224,460000,R,09th St,,00:00,N,601,699,South of Market,600,698,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40700149044073 37.77004977230744, -122.40621336345713 37.769462545457344)",false
NorthEast,1607226,460000,L,09th St,,00:00,N,601,699,South of Market,600,698,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40700149044073 37.77004977230744, -122.40621336345713 37.769462545457344)",false
SouthWest,1607228,460000,R,09th St,,00:00,N,601,699,South of Market,600,698,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40700149044073 37.77004977230744, -122.40621336345713 37.769462545457344)",false
NorthEast,1607230,460000,L,09th St,,00:00,N,601,699,South of Market,600,698,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40700149044073 37.77004977230744, -122.40621336345713 37.769462545457344)",false
SouthWest,1607232,460000,R,09th St,,00:00,N,601,699,South of Market,600,698,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40700149044073 37.77004977230744, -122.40621336345713 37.769462545457344)",false
NorthEast,1642400,460000,L,09th St,,02:00,N,601,699,South of Market,600,698,09TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40700149044073 37.77004977230744, -122.40621336345713 37.769462545457344)",false
SouthWest,1642487,460000,R,09th St,,02:00,N,601,699,South of Market,600,698,09TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40700149044073 37.77004977230744, -122.40621336345713 37.769462545457344)",false
NorthEast,1642574,460000,L,09th St,,02:00,N,601,699,South of Market,600,698,09TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40700149044073 37.77004977230744, -122.40621336345713 37.769462545457344)",false
SouthWest,1642661,460000,R,09th St,,02:00,N,601,699,South of Market,600,698,09TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40700149044073 37.77004977230744, -122.40621336345713 37.769462545457344)",false
NorthEast,1642748,460000,L,09th St,,02:00,N,601,699,South of Market,600,698,09TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40700149044073 37.77004977230744, -122.40621336345713 37.769462545457344)",false
,1601289,380001,R,07th St,,00:00,N,1001,1049,Mission Bay,1000,1048,07TH ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39904571226077 37.769732330897064, -122.39861749213671 37.76939086547327)",false
,1601298,380001,R,07th St,,00:00,N,1001,1049,Mission Bay,1000,1048,07TH ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39904571226077 37.769732330897064, -122.39861749213671 37.76939086547327)",false
,1601307,380001,R,07th St,,00:00,N,1001,1049,Mission Bay,1000,1048,07TH ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39904571226077 37.769732330897064, -122.39861749213671 37.76939086547327)",false
,1601290,380002,R,07th St,,00:00,N,1051,1099,Mission Bay,1050,1098,07TH ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39861749213671 37.76939086547327, -122.39817921890679 37.76904137830096)",false
,1601299,380002,R,07th St,,00:00,N,1051,1099,Mission Bay,1050,1098,07TH ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39861749213671 37.76939086547327, -122.39817921890679 37.76904137830096)",false
,1601308,380002,R,07th St,,00:00,N,1051,1099,Mission Bay,1050,1098,07TH ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39861749213671 37.76939086547327, -122.39817921890679 37.76904137830096)",false
NorthEast,1601275,381000,L,07th St,,00:00,N,1101,1199,Mission Bay,1100,1198,07TH ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39817921890679 37.76904137830096, -122.39742240968287 37.768438134636064)",false
NorthEast,1601282,381000,L,07th St,,00:00,N,1101,1199,Mission Bay,1100,1198,07TH ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39817921890679 37.76904137830096, -122.39742240968287 37.768438134636064)",false
SouthWest,1601291,381000,R,07th St,,00:00,N,1101,1199,Mission Bay,1100,1198,07TH ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39817921890679 37.76904137830096, -122.39742240968287 37.768438134636064)",false
SouthWest,1601300,381000,R,07th St,,00:00,N,1101,1199,Mission Bay,1100,1198,07TH ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39817921890679 37.76904137830096, -122.39742240968287 37.768438134636064)",false
SouthWest,1601309,381000,R,07th St,,00:00,N,1101,1199,Mission Bay,1100,1198,07TH ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39817921890679 37.76904137830096, -122.39742240968287 37.768438134636064)",false
NorthEast,1601276,382000,L,07th St,,00:00,N,1201,1299,Mission Bay,1200,1298,07TH ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39742240968287 37.768438134636064, -122.39665340874836 37.76782515734778)",false
NorthEast,1601283,382000,L,07th St,,00:00,N,1201,1299,Mission Bay,1200,1298,07TH ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39742240968287 37.768438134636064, -122.39665340874836 37.76782515734778)",false
SouthWest,1601292,382000,R,07th St,,00:00,N,1201,1299,Mission Bay,1200,1298,07TH ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39742240968287 37.768438134636064, -122.39665340874836 37.76782515734778)",false
SouthWest,1601301,382000,R,07th St,,00:00,N,1201,1299,Mission Bay,1200,1298,07TH ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39742240968287 37.768438134636064, -122.39665340874836 37.76782515734778)",false
SouthWest,1601310,382000,R,07th St,,00:00,N,1201,1299,Mission Bay,1200,1298,07TH ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39742240968287 37.768438134636064, -122.39665340874836 37.76782515734778)",false
